,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2023-09-14,0.14613346123944745,0.06026154519753022,13.150000095367432,13.0,4495.0,4490.0,0.023997317719745195,-0.05115926077288037,12.050000190734863,11.900000095367432,4490.0,4485.0,0.35553393726062127,0.208583719691969,10.75,10.599999904632568,4500.0,4495.0,0.323547859783798,0.16942933533426327,10.249999761581421,10.099999904632568,4500.0,4495.0,0.5860445036055328,0.1962435755481889,8.24999988079071,8.099999904632568,4505.0,4500.0,0.5945662335467125,0.1874956487732294,7.899999976158142,7.799999952316284,4505.0,4500.0,0.7422085750833423,0.3615705775806564,7.350000023841858,7.200000047683716,4510.0,4505.0,0.7308964830465676,0.2971461925890235,6.449999809265137,6.349999904632568,4510.0,4505.0,0.7365000580772085,0.2455294270212543,6.549999952316284,6.400000095367432,4505.0,4500.0,0.7085576257368003,0.14927804138807033,5.75,5.599999904632568,4505.0,4500.0,0.9496078352644964,0.12675805253142114,3.400000035762787,3.3000000715255737,4510.0,4505.0
2023-09-15,-0.2536467885569752,-0.2711536711601938,15.399999856948853,15.099999904632568,4485.0,4480.0,-0.3950487091138706,-0.4136537814476546,14.299999952316284,14.199999809265137,4480.0,4475.0,-0.12767443434098036,-0.13969714982015471,14.700000047683716,14.599999904632568,4465.0,4460.0,-0.22370210229708667,-0.24382932368740187,13.5,13.400000095367432,4470.0,4465.0,-0.42939702577993827,-0.4528209474181395,11.599999904632568,11.400000095367432,4470.0,4465.0,-0.550856024929156,-0.5764897499388089,10.600000143051147,10.5,4470.0,4465.0,-0.7397732348394521,-0.7686793503727024,9.400000095367432,9.300000190734863,4470.0,4465.0,0.5229009830938675,0.24318951220269072,9.249999761581421,9.099999904632568,4455.0,4450.0,0.29026663149797965,0.23998784537480658,8.00000011920929,7.900000095367432,4460.0,4455.0,0.6702976721689885,0.2767872579665799,6.575000166893005,6.500000238418579,4455.0,4450.0,0.37618996519404085,0.2969327640267694,5.074999988079071,5.0,4460.0,4455.0
2023-09-18,0.4962433354920821,0.40798350059179445,13.800000190734863,13.700000286102295,4450.0,4445.0,0.6500798585379729,0.4806620210986277,12.0,11.900000095367432,4455.0,4450.0,0.6108150647699341,0.41626826668424705,10.450000047683716,10.299999713897705,4455.0,4450.0,0.5464023156753416,0.3924091152710573,9.149999856948853,9.0,4460.0,4455.0,0.404601093723809,0.37355204785754886,8.75,8.599999904632568,4465.0,4460.0,0.3182837179314675,0.28277010382128,7.650000095367432,7.5,4465.0,4460.0,0.29783037634708714,0.26009716113451536,7.200000047683716,7.1000001430511475,4465.0,4460.0,0.15286137109903425,0.10700835033108266,5.925000071525574,5.8500001430511475,4465.0,4460.0,0.47591140925481656,0.2242975243135032,5.600000023841858,5.5,4460.0,4455.0,0.48764556265442877,0.19861218271292444,4.8750001192092896,4.800000190734863,4460.0,4455.0,0.9753334271125406,0.443826484469874,3.824999988079071,3.75,4455.0,4450.0
2023-09-19,0.22330298056373285,0.1342060801301044,13.400000095367432,13.300000190734863,4440.0,4435.0,0.044908439745840946,-0.02334562766277082,12.099999904632568,12.0,4435.0,4430.0,0.0854941903667382,0.022905865601570888,11.599999904632568,11.5,4425.0,4420.0,0.061601859138133576,-0.010154867001032348,10.900000095367432,10.699999809265137,4430.0,4425.0,-0.06555262466372191,-0.14745297290094456,9.549999952316284,9.400000095367432,4430.0,4425.0,-0.11347764019566928,-0.19282458802711464,9.149999856948853,9.0,4425.0,4420.0,-0.2645050810094263,-0.35413774263535763,8.100000023841858,7.8999998569488525,4425.0,4420.0,-0.16105664235212552,-0.2613320688318265,7.799999952316284,7.700000047683716,4430.0,4425.0,0.6085660287991354,0.43921872633350817,7.049999952316284,6.8999998569488525,4440.0,4435.0,0.5457713678715637,0.33813685060068305,5.75,5.700000047683716,4440.0,4435.0,0.5078209236447385,0.28570027233563927,5.3749998807907104,5.299999952316284,4440.0,4435.0
2023-09-20,0.23571833042085721,0.23526485116014836,24.0,23.90000057220459,4460.0,4455.0,0.2653579181608534,0.2742703267248274,23.90000009536743,23.699999809265137,4455.0,4450.0,0.26673216752141204,0.2757008650173672,23.75,23.600000381469727,4455.0,4450.0,0.28833121401539735,0.33091770239500296,23.749999523162842,23.59999942779541,4450.0,4445.0,0.2563369862980142,0.26561831820647636,22.949999809265137,22.800000190734863,4455.0,4450.0,0.25799558620790375,0.26723665188106377,23.050000190734863,22.90000057220459,4455.0,4450.0,0.20401164693119034,0.2035235975067992,22.300000190734863,22.199999809265137,4460.0,4455.0,0.21550833431230038,0.22546191209639774,21.40000009536743,21.300000190734863,4455.0,4450.0,0.20117785997283072,0.21108514209045548,21.5,21.0,4455.0,4450.0,0.16317929153205446,0.30545638343679754,18.549999713897705,18.300000190734863,4445.0,4440.0,-0.29520569273055247,0.1259630156494278,12.450000047683716,12.200000286102295,4440.0,4435.0
2023-09-21,0.1518882973066251,0.13093412169242935,19.75,19.300000190734863,4360.0,4355.0,0.06652939320323525,0.012777330155001527,16.600000143051147,16.40000009536743,4365.0,4360.0,-0.006474614633117426,-0.03406427919180851,15.0,14.800000190734863,4360.0,4355.0,-0.09375602072145174,-0.120756482137086,14.050000190734863,13.900000095367432,4355.0,4350.0,-0.17984768700717269,-0.21256270464039703,12.649999856948853,12.5,4360.0,4355.0,-0.24132786948986945,-0.27242266346994115,12.200000047683716,12.099999904632568,4355.0,4350.0,-0.3410125035458982,-0.37458387360221324,11.300000190734863,11.100000381469727,4355.0,4350.0,-0.17982063395605433,-0.26860513729173086,10.049999952316284,9.900000095367432,4365.0,4360.0,-0.3058401787946105,-0.40389339329485263,9.100000023841858,8.900000095367432,4365.0,4360.0,-0.12359130209970752,-0.09667285224108785,8.650000095367432,8.5,4350.0,4345.0,-0.5097960758838959,-0.472240496520442,6.200000047683716,6.1000001430511475,4350.0,4345.0
2023-09-22,-1.0058404530770966,-0.171608626733236,18.050000190734863,17.90000057220459,4345.0,4340.0,-1.2430267280647713,-0.30775438559158486,16.09999990463257,15.900000095367432,4345.0,4340.0,-0.5834359166640862,-0.2956398709497561,13.900000095367432,13.800000190734863,4355.0,4350.0,-0.4821572796466276,-0.4084010201662121,12.400000095367432,12.300000190734863,4360.0,4355.0,-1.0611581133455248,-0.3104165236095456,12.5,12.399999618530273,4350.0,4345.0,-1.2302607430318178,-0.41423727592749243,11.5,11.299999713897705,4350.0,4345.0,-0.8292838421772665,-0.4605866062203082,10.850000143051147,10.700000286102295,4355.0,4350.0,-1.8028776835286233,-0.22904267829616035,11.750000238418579,11.600000381469727,4340.0,4335.0,-1.9969941838577796,-0.38249679591349667,10.75,10.599999904632568,4335.0,4330.0,-1.6266311888689031,-0.41575444440252596,9.950000047683716,9.799999713897705,4330.0,4325.0,-2.555435805217775,-0.9162217064289792,7.350000023841858,7.200000047683716,4330.0,4325.0
2023-09-25,-0.0015784955516118405,0.10873954253427764,19.199999809265137,19.0,4325.0,4320.0,0.01791501854181018,0.015731416136991302,19.100000381469727,18.90000057220459,4315.0,4310.0,-0.03281346720161235,-0.06996626025937368,18.699999809265137,18.5,4310.0,4305.0,0.20071134271288846,0.3382485803490511,15.099999904632568,15.0,4330.0,4325.0,0.1798568936426919,0.32210430835781695,14.600000143051147,14.5,4330.0,4325.0,0.36656599053240635,0.16123664436439855,12.0,11.900000095367432,4340.0,4335.0,0.23302159303008,0.40118452834453994,12.350000143051147,12.200000286102295,4330.0,4325.0,0.19900818461439698,0.375009225595911,11.799999952316284,11.699999809265137,4330.0,4325.0,0.29083165770686825,0.28517983770415845,9.849999904632568,9.699999809265137,4335.0,4330.0,0.16908716054679546,0.37369920544099805,10.150000095367432,10.0,4330.0,4325.0,0.05029386611179004,0.2756243223584279,9.400000095367432,9.300000190734863,4325.0,4320.0
2023-09-26,0.15729583232343955,0.13486765786590804,21.049999713897705,20.699999809265137,4305.0,4300.0,0.2677249285743982,0.2370687109518165,20.700000286102295,20.600000381469727,4295.0,4290.0,0.13864328954729785,0.11273489688981957,18.65000009536743,18.5,4300.0,4295.0,0.44563826295023595,0.34778966416218376,18.09999990463257,17.899999618530273,4285.0,4280.0,0.31564986863624916,0.2645995356091882,17.0,16.800000190734863,4290.0,4285.0,0.1912514359408288,0.14950250754822933,15.200000047683716,15.0,4295.0,4290.0,0.1409898532904663,0.09630085877764902,14.199999809265137,14.099999904632568,4295.0,4290.0,0.22335415036092066,0.1590685458083254,13.5,13.299999713897705,4290.0,4285.0,0.2995013946911116,0.14941159200694112,11.799999713897705,11.699999809265137,4285.0,4280.0,0.7513526238628702,0.3293970235398182,10.299999952316284,10.199999809265137,4275.0,4270.0,0.6868669913069506,0.14018237466431466,7.949999928474426,7.799999952316284,4275.0,4270.0
2023-09-27,-0.0640885306304399,-0.17740662089504752,20.90000009536743,20.699999809265137,4285.0,4280.0,-0.14983385830404428,-0.2728649282955848,19.25,19.09999942779541,4285.0,4280.0,-0.1457739904358246,-0.3565130662339166,18.449999809265137,18.300000190734863,4270.0,4265.0,0.05795116949550759,-0.31451460366212475,17.34999990463257,17.199999809265137,4275.0,4270.0,-0.2671152558938321,-0.39777765290063544,16.50000023841858,16.40000057220459,4265.0,4260.0,-0.34817035276246894,-0.42551382698107976,15.450000047683716,15.299999713897705,4260.0,4255.0,-0.41423873618213125,-0.4955283060113403,14.700000047683716,14.599999904632568,4260.0,4255.0,-0.14163332066260154,-0.16263828483056905,14.149999856948853,14.0,4245.0,4240.0,-0.35428027525718675,-0.3927808135291672,12.199999809265137,12.099999904632568,4250.0,4245.0,-0.4926609755411278,-0.6115621355099801,10.050000190734863,9.900000095367432,4260.0,4255.0,0.7474154029750929,0.1830240403679716,11.450000047683716,11.300000190734863,4275.0,4270.0
2023-09-28,0.10538855503455194,0.08269960280992261,25.149999618530273,24.899999618530273,4285.0,4280.0,0.041274281695018324,0.017738960187280464,23.15000009536743,23.0,4280.0,4275.0,-0.020740833544516477,-0.056443523485481914,20.699999809265137,20.5,4290.0,4285.0,0.004870090687643714,-0.1362966551432786,18.34999990463257,18.199999809265137,4300.0,4295.0,-0.31184594334892135,-0.03645133101245885,16.049999952316284,15.899999618530273,4315.0,4310.0,-0.3187596013712519,-0.06803930780927007,14.450000047683716,14.299999713897705,4320.0,4315.0,0.03849470601609686,-0.010634587247297163,14.600000143051147,14.400000095367432,4305.0,4300.0,0.14304042009911222,-0.035608526793404094,14.500000238418579,14.300000190734863,4300.0,4295.0,0.09116428251642072,-0.10287390407830875,13.349999904632568,13.099999904632568,4300.0,4295.0,-0.2380671570529159,-0.3108882411398616,9.850000143051147,9.700000286102295,4305.0,4300.0,-0.1809363315204906,-0.48931844817371883,8.399999976158142,8.299999713897705,4300.0,4295.0
2023-09-29,-0.10543922227326964,-0.14459055758406447,21.75,21.5,4330.0,4325.0,-0.03744081033666478,-0.07281771281954712,21.950000286102295,21.800000190734863,4320.0,4315.0,-0.17324559360850958,-0.2120284574547752,19.199999809265137,19.0,4325.0,4320.0,-0.18841647359414074,-0.229831034640577,18.75,18.600000381469727,4320.0,4315.0,-0.10336419457006923,-0.19058054176028558,18.899999618530273,18.699999809265137,4310.0,4305.0,-0.15203896541599357,-0.2433624532139189,18.049999713897705,17.899999618530273,4310.0,4305.0,0.15856735067909972,-0.07224678741531045,18.549999713897705,18.399999618530273,4300.0,4295.0,0.3818745838146517,-0.1323999832794486,17.699999809265137,17.59999942779541,4290.0,4285.0,0.16798464743196187,-0.0860395361662534,17.00000023841858,16.90000009536743,4280.0,4275.0,0.017812645706392963,-0.2810393382024909,14.450000047683716,14.300000190734863,4280.0,4275.0,0.5184419672745102,0.16892342069370583,12.25,12.099999904632568,4300.0,4295.0
2023-10-02,-0.6189251938214018,-0.40979030342890566,20.550000190734863,20.300000190734863,4285.0,4280.0,-0.7666080738282431,-0.5427683821538088,19.199999809265137,18.299999237060547,4285.0,4280.0,-0.8669850107925271,-0.4590676695587008,18.199999809265137,18.0,4280.0,4275.0,-0.5939721126965799,-0.6541150124680507,15.649999856948853,15.5,4300.0,4295.0,-0.02781261655979636,0.39667923836524277,17.09999942779541,16.899999618530273,4275.0,4270.0,-0.08179946446255981,0.36766248188158573,16.15000009536743,16.0,4275.0,4270.0,0.13407604162568945,0.30263423124988964,15.250000238418579,15.100000381469727,4265.0,4260.0,-0.20914186944986313,0.36241800842949773,12.700000047683716,12.599999904632568,4275.0,4270.0,-0.16677727969772746,0.2720195066787047,11.650000095367432,11.5,4270.0,4265.0,-0.014450231011209912,0.21923271734846794,11.0,10.800000190734863,4265.0,4260.0,-0.47178953407187124,0.12262704603979883,8.600000023841858,8.5,4270.0,4265.0
2023-10-03,-0.6932042779700898,-0.7228555089162901,22.59999990463257,22.199999809265137,4280.0,4275.0,0.2531046808963292,0.2106376791802476,22.59999990463257,22.399999618530273,4245.0,4240.0,0.49229232638571213,0.301907015379559,21.15000009536743,21.0,4235.0,4230.0,0.43884736573482647,0.22912604355056276,19.199999809265137,19.0,4235.0,4230.0,0.4500726295841075,0.2576273117397682,18.300000190734863,18.100000381469727,4230.0,4225.0,0.31939466198730015,0.20458159772751133,16.5,16.399999618530273,4240.0,4235.0,0.27431531350321525,0.15209495289507846,15.499999761581421,15.299999713897705,4240.0,4235.0,0.46694786546717065,0.18634512172521528,14.349999904632568,14.199999809265137,4235.0,4230.0,0.3851280760515399,0.35026158920171485,13.200000047683716,13.0,4225.0,4220.0,0.18092658492330832,0.25347718158638316,11.550000190734863,11.400000095367432,4220.0,4215.0,0.5478489173637227,0.14991113840667591,8.850000023841858,8.699999809265137,4230.0,4225.0
2023-10-04,-0.17045899755246607,-0.19188545195163645,23.15000009536743,22.800000190734863,4245.0,4240.0,-0.02992806027795017,-0.05264729791251792,21.84999990463257,21.699999809265137,4225.0,4220.0,-0.1094800510576417,-0.13411604797075122,20.15000009536743,20.0,4225.0,4220.0,0.018491375049961494,-0.009065426138048505,18.0,17.800000190734863,4245.0,4240.0,0.02896367342956039,-0.05493864976099791,15.050000190734863,14.900000095367432,4255.0,4250.0,-0.0342728793138284,-0.12351174655838805,14.150000095367432,14.0,4255.0,4250.0,-0.08662052385873967,-0.18156262796010755,13.299999952316284,13.099999904632568,4255.0,4250.0,-0.0077162687188590835,-0.04646802053385967,12.799999952316284,12.699999809265137,4245.0,4240.0,-0.03678310619544849,-0.08887827156224122,11.750000238418579,11.600000381469727,4240.0,4235.0,-0.11491640153487596,-0.17159401340366012,10.799999952316284,10.699999809265137,4240.0,4235.0,-0.44654402023922085,-0.5395291021390398,7.649999976158142,7.499999761581421,4250.0,4245.0
2023-10-05,0.40387662201869134,0.19894027588917818,22.65000009536743,22.5,4260.0,4255.0,0.09408604255873008,0.010689793471357815,19.949999809265137,19.800000190734863,4250.0,4245.0,0.04959516529876841,0.01630338870409872,18.25,18.09999942779541,4235.0,4230.0,-0.006020823608422878,-0.041140760958372324,17.300000190734863,17.100000381469727,4235.0,4230.0,-0.10210663434232513,-0.14056074349968947,15.799999952316284,15.59999942779541,4235.0,4230.0,0.15605635845618576,0.0421005252880913,14.599999904632568,14.5,4250.0,4245.0,-0.024830056973114276,-0.08248039769061966,13.700000286102295,13.600000381469727,4240.0,4235.0,-0.04105402369828375,-0.12135709706569778,12.599999904632568,12.400000095367432,4245.0,4240.0,0.5111091191523464,0.23465188801266407,11.900000095367432,11.800000190734863,4255.0,4250.0,0.6952992403956301,0.23797822317415007,10.149999856948853,10.0,4260.0,4255.0,0.7347459829630493,0.3172543903942334,8.349999904632568,8.199999809265137,4265.0,4260.0
2023-10-06,-0.11597357210222534,-0.13695354747080887,25.750000476837158,25.600000381469727,4235.0,4230.0,-0.30857716613314307,-0.33216818730101727,22.899999618530273,22.699999809265137,4245.0,4240.0,-0.5288384527131198,-0.5597675754675829,20.700000286102295,20.600000381469727,4255.0,4250.0,-0.6215752050043498,-0.6666280639829655,18.65000009536743,18.5,4275.0,4270.0,0.36235572982792996,0.2849596649194209,19.950000286102295,19.800000190734863,4305.0,4300.0,0.20353912077840913,0.14518071653236841,17.200000047683716,17.0,4300.0,4295.0,0.05579207515301142,-0.013672599760643417,14.450000047683716,14.300000190734863,4300.0,4295.0,0.37620635212064046,0.25047129018300074,12.950000047683716,12.800000190734863,4310.0,4305.0,0.1556529572384578,0.29212228890003006,11.150000095367432,11.0,4315.0,4310.0,-0.12334315406591195,0.4100522258896434,9.149999856948853,9.0,4320.0,4315.0,-0.2675322788013862,0.33315297046513814,8.125,7.949999809265137,4320.0,4315.0
2023-10-09,-0.20856146563454253,-0.23885958564678636,20.799999713897705,20.59999942779541,4305.0,4300.0,-0.19846394220504257,-0.2307806512434833,19.5,19.300000190734863,4300.0,4295.0,-0.12042549322127687,-0.17282984875253996,17.75,17.59999942779541,4290.0,4285.0,-0.327249881533509,-0.3673900659438556,15.699999809265137,15.5,4305.0,4300.0,-0.37136352190640054,-0.4135174272961165,14.950000047683716,14.800000190734863,4305.0,4300.0,-0.5271800220129598,-0.5749306667305584,14.250000238418579,14.100000381469727,4310.0,4305.0,-0.563772798678232,-0.6122497900310251,13.0,12.800000190734863,4305.0,4300.0,-0.7456382870248465,-0.8130737927716963,11.599999904632568,11.399999618530273,4315.0,4310.0,0.8764155865818692,0.48652246178769437,11.300000190734863,11.200000286102295,4335.0,4330.0,0.9641438548257238,0.4874695757981141,9.450000047683716,9.300000190734863,4340.0,4335.0,0.9307666439733306,0.3051316537361207,7.200000047683716,6.900000095367432,4340.0,4335.0
2023-10-10,0.265254380663172,0.12515662784643242,19.59999990463257,19.5,4355.0,4350.0,0.47122233876741093,0.30665295010261157,18.800000190734863,18.600000381469727,4365.0,4360.0,0.24243927882141558,0.1794275462579441,17.00000023841858,16.799999713897705,4370.0,4365.0,0.02925106524393766,-0.011208914849809763,15.200000286102295,15.100000381469727,4380.0,4375.0,-0.09451812793167592,-0.1282420673319822,13.749999761581421,13.599999904632568,4385.0,4380.0,-0.15451068382264513,-0.18990794810428976,13.099999904632568,12.900000095367432,4385.0,4380.0,-0.2074214836454356,-0.24512100889026903,12.299999952316284,12.199999809265137,4385.0,4380.0,0.5716823964338347,0.4914427352911805,13.349999904632568,13.199999809265137,4370.0,4365.0,0.47149640144407756,0.3732212216982124,10.900000095367432,10.700000286102295,4370.0,4365.0,0.8397241662916944,0.5364001933677989,10.200000047683716,10.099999904632568,4365.0,4360.0,0.9018258018779544,0.37385205893378076,7.950000047683716,7.799999952316284,4360.0,4355.0
2023-10-11,0.38865785763058136,0.5202527292291764,22.199999809265137,22.09999942779541,4370.0,4365.0,0.38483235929801196,0.49665306364272804,20.0,19.90000057220459,4365.0,4360.0,0.29315456982196725,0.45411358409407915,18.15000009536743,18.0,4370.0,4365.0,0.4444154989155922,0.494169240196682,17.75,17.600000381469727,4360.0,4355.0,0.41220633745698265,0.46508830858427486,16.699999809265137,16.59999942779541,4360.0,4355.0,0.3914345304467447,0.3967936139817293,16.300000190734863,16.100000381469727,4355.0,4350.0,0.35852512803725256,0.36421588125082555,15.350000143051147,15.200000286102295,4355.0,4350.0,0.35440899060606834,0.360371657056265,14.649999856948853,14.5,4355.0,4350.0,0.28405390651640167,0.2905485579909538,13.450000047683716,13.0,4355.0,4350.0,0.23450005724108344,0.32325673096038965,9.950000047683716,9.800000190734863,4360.0,4355.0,-0.05863000894958658,0.26666658550776934,6.875,6.75,4365.0,4360.0
2023-10-12,-0.682546512136969,-0.7103611690062104,20.0,19.899999618530273,4370.0,4365.0,-0.8088546684937767,-0.8311101875192342,18.449999809265137,18.299999237060547,4375.0,4370.0,-0.9949253633431564,-1.019513047211561,16.700000047683716,16.59999990463257,4375.0,4370.0,-1.093500422868877,-1.1192442681869235,15.949999570846558,15.799999713897705,4375.0,4370.0,-1.2154984074345674,-1.2434711781861787,14.350000143051147,14.200000286102295,4380.0,4375.0,-1.186821914935865,-1.2172446378958655,13.149999856948853,13.0,4385.0,4380.0,-1.368290872193058,-1.400022830203054,12.649999856948853,12.5,4380.0,4375.0,0.7181287145891967,0.37895033948959383,13.200000047683716,13.0,4350.0,4345.0,0.4695336421853032,0.3782689182467883,12.100000143051147,11.900000095367432,4340.0,4335.0,0.4470186999341423,0.3505730083959183,11.450000047683716,11.299999713897705,4340.0,4335.0,0.5688542309231023,0.3153478970112829,8.700000047683716,8.5,4345.0,4340.0
2023-10-13,-0.3182157553341367,-0.3562820112715441,22.600000381469727,21.200000762939453,4375.0,4370.0,-0.21932908145158667,-0.25941881098612235,22.09999942779541,21.899999618530273,4360.0,4355.0,-0.0341200715721835,-0.11505192149323244,21.450000286102295,21.300000190734863,4345.0,4340.0,0.1403173588730121,-0.13944811194857692,19.5,19.300000190734863,4335.0,4330.0,0.22277245464914203,-0.1501224791129033,18.300000190734863,18.100000381469727,4330.0,4325.0,-0.08039093868094946,-0.1899170106380194,15.84999966621399,15.699999809265137,4345.0,4340.0,0.3412944078950347,0.013641160348192918,16.65000033378601,16.500000476837158,4335.0,4330.0,0.3182358372326278,0.25059208336100336,17.200000047683716,17.0,4315.0,4310.0,0.899659022636242,0.44167396791861546,14.900000095367432,14.700000286102295,4330.0,4325.0,0.8795921699443641,0.32479726056028474,12.299999952316284,12.099999904632568,4330.0,4325.0,0.8629123884039027,0.19715849972395205,10.25,10.099999904632568,4330.0,4325.0
2023-10-16,0.10644420829789239,0.07483793448865478,20.84999990463257,20.699999809265137,4360.0,4355.0,0.5191790000283528,0.39361688776305154,18.399999618530273,18.199999809265137,4375.0,4370.0,0.4119118845233597,0.5008801595658068,16.799999713897705,16.59999990463257,4385.0,4380.0,0.5296687733723575,0.49630252794230234,16.299999952316284,16.199999809265137,4380.0,4375.0,0.5282189630858724,0.3699763032999412,14.599999904632568,14.400000095367432,4375.0,4370.0,0.5012066337238736,0.3313284841662087,13.599999904632568,13.5,4375.0,4370.0,0.4688950238976132,0.28697826727486253,12.700000047683716,12.599999904632568,4375.0,4370.0,0.3583128265093907,0.2474035334335133,14.049999952316284,13.900000095367432,4370.0,4365.0,0.4830054599172817,0.4337864733773889,11.049999952316284,10.900000095367432,4380.0,4375.0,0.5369002785111106,0.3103960817480873,10.200000047683716,10.0,4375.0,4370.0,0.3716705855424203,0.2916897321993825,6.799999952316284,6.700000047683716,4380.0,4375.0
2023-10-17,-0.15543310503602167,-0.18243370901874387,22.200000286102295,22.0,4340.0,4335.0,-0.09074354303999681,-0.1059597453302089,19.5,19.299999237060547,4360.0,4355.0,-0.12436201386531344,-0.11935841296613688,18.399999618530273,18.199999809265137,4365.0,4360.0,-0.05590080844871925,-0.19295604443756736,16.450000047683716,16.299999713897705,4375.0,4370.0,-0.2844504525662879,-0.33763016835353843,14.299999952316284,14.199999809265137,4390.0,4385.0,-0.32597716191723974,-0.369721529586437,12.75,12.599999904632568,4395.0,4390.0,-0.0735695763147239,-0.14702146679547276,12.5,12.400000095367432,4385.0,4380.0,-0.03623563457771861,-0.24638268691591542,10.749999761581421,10.599999904632568,4380.0,4375.0,0.2663851146202353,0.2746793718659225,11.099999904632568,11.0,4365.0,4360.0,0.11766969501371756,0.12773158079251756,9.149999976158142,8.999999761581421,4365.0,4360.0,0.051659199318079274,0.016751441122886818,8.5,8.400000095367432,4360.0,4355.0
2023-10-18,0.14523959052960284,0.12905378088819267,22.800000190734863,22.600000381469727,4355.0,4350.0,0.14158954409064206,0.13415648326974627,22.15000057220459,21.90000057220459,4350.0,4345.0,0.16741054422837848,0.15618283076566716,20.199999809265137,20.0,4340.0,4335.0,0.1426276799036601,0.12761219792912476,19.65000009536743,19.5,4345.0,4340.0,0.1135738861094441,0.10138034757275323,18.59999942779541,18.399999618530273,4340.0,4335.0,0.10818145666795893,0.08307055527003826,17.549999713897705,17.399999618530273,4335.0,4330.0,0.16723776922000094,0.11560342155948557,17.299999713897705,17.09999942779541,4330.0,4325.0,0.11522308013760289,0.09451752068275311,14.25,14.099999904632568,4345.0,4340.0,0.02872934362422012,0.009829359473782459,12.0,11.900000095367432,4340.0,4335.0,0.005188465008002809,-0.03599810697376694,10.699999809265137,10.5,4335.0,4330.0,0.36245046934496306,0.10781184619734158,8.75000011920929,8.5,4325.0,4320.0
2023-10-19,0.0015445312333897281,-0.01589797820632529,27.5,27.100000381469727,4325.0,4320.0,-0.02270335034684431,-0.0771229849198393,26.450000286102295,25.300000190734863,4305.0,4300.0,0.013105037061513768,-0.04141766440921198,26.40000057220459,26.200000762939453,4305.0,4300.0,-0.0019137216692112408,-0.01818793576686581,25.5,25.300000190734863,4310.0,4305.0,0.007735588145158694,-0.01331431471943586,24.950000286102295,24.700000762939453,4315.0,4310.0,-0.17644686963207623,-0.2014561592746505,21.0,20.800000190734863,4315.0,4310.0,-0.16741090114641494,-0.1927902136951877,18.90000009536743,18.699999809265137,4325.0,4320.0,-0.2683819537585232,-0.29594913768901887,17.40000033378601,17.200000286102295,4325.0,4320.0,-0.31700776682554804,-0.34504779796252405,14.799999952316284,14.599999904632568,4310.0,4305.0,-0.5034302472065699,-0.6167687782790816,12.700000047683716,12.5,4305.0,4300.0,0.836959859352667,0.31648681247817323,12.149999856948853,11.900000095367432,4285.0,4280.0
2023-10-20,0.09142346596010745,0.07277077219596542,28.300000190734863,28.100000381469727,4265.0,4260.0,0.2214412200978149,0.26254687030505613,25.65000009536743,25.5,4250.0,4245.0,0.26396163655940497,0.3562915669761765,24.84999990463257,24.699999809265137,4240.0,4235.0,0.2740062658566486,0.326341578711928,23.90000009536743,23.800000190734863,4235.0,4230.0,0.18778655503387373,0.23705571050290197,21.40000009536743,21.300000190734863,4250.0,4245.0,0.1336002437967803,0.23200592135460282,19.600000381469727,19.40000057220459,4245.0,4240.0,0.13511152865840506,0.14106209720232452,17.750000476837158,17.600000381469727,4255.0,4250.0,0.11189557060444669,0.11805432243562324,17.15000009536743,17.0,4255.0,4250.0,-0.040846941725511315,-0.03361251751611886,14.600000143051147,14.5,4255.0,4250.0,0.29577259790471094,0.47091754284781234,13.099999904632568,13.0,4240.0,4235.0,0.0769329617028703,0.30410115274790345,10.100000143051147,9.900000095367432,4240.0,4235.0
