arm,root,n_bars,n_chunks_present,incomplete,qlike,qlike_none,qlike_duan,dm_t_vs_a0,oos_r2_vs_a0,mz_alpha,mz_beta,sigma2_mean,masked_col_events,calib_a_mean,calib_b_mean,calib_fallback_windows,var_fallback_windows
blk3_tikhonovStepWide_tuned,unification_h2,248686,91,False,0.2136805519,0.2259980089,0.2165325266,-7.24715,0.03431494188,6.489317659e-07,0.7299091059,0.1360296988,0,0.00253307,1.00681,0,0
blk_pcladder_tuned,unification_h2,248686,91,False,0.2152162478,0.2268220133,0.2193595034,-5.37194,0.02443459,6.443952103e-07,0.7339035914,0.1371260314,0,-0.0128589,1.02313,0,0
blk_pcladder_fortyK_tuned,unification_h2,248686,91,False,0.2162981922,0.230308408,0.2193758974,-1.45632,0.0248465368,6.452779321e-07,0.7327250089,0.1371653592,0,-0.0112717,1.02154,0,0
blk_pcladder_eightyK_tuned,unification_h2,248686,91,False,0.2154546457,0.2271215628,0.2190930625,-4.33572,0.0249642089,6.395340485e-07,0.7336405599,0.1372047362,0,-0.00637404,1.01655,0,0
blk_pcladder_fullK_tuned,unification_h2,248686,91,False,0.2155626771,0.2274473988,0.2190622568,-4.28124,0.02405588076,6.444417553e-07,0.7313345728,0.1372446973,0,-0.00371385,1.01431,0,0
blk_pcladderPerRung_tuned,unification_h2,248686,91,False,0.2149752678,0.2269243185,0.2191129062,-6.11719,0.02480651032,6.411965332e-07,0.7337943672,0.1371531492,0,-0.0121894,1.02236,0,0
blk4_trailGZoo,unification_h2,248686,91,False,0.2127273588,0.2256588684,0.214889604,-8.98325,0.04497540752,7.47394168e-07,0.699544655,0.1350708034,0,0.00103761,1.00808,0,0
blk3_tikhonovStep_tuned,unification_h2,248686,91,False,0.2134649528,0.2250759455,0.2162518088,-7.43105,0.03696908124,6.743126154e-07,0.7218141953,0.13579903,0,-0.00669127,1.0161,0,0
blk2_pcr_tuned,unification_h2,248686,91,False,0.2177848332,0.2300412733,0.2202921164,0.0947979,0.02297570229,6.825573778e-07,0.7336151584,0.1375177723,0,-0.0140335,1.02376,0,0
blk2_pcrForty_tuned,unification_h2,248686,91,False,0.2175271037,0.3012823775,0.2185190903,-0.0334666,0.02991370091,7.484515721e-07,0.7043701322,0.1367682127,0,-0.0126022,1.0235,0,0
c4_product_alone_doc,unification_h2,273554,100,False,0.224382828,0.2417932813,0.2277638577,-0.68208,0.02469792508,3.134325655e-06,-3.935237768e-08,0.13829595,0,-0.0167173,1.02764,0,0
d3_transmission_alone_doc,unification_h2,273554,100,False,0.2248908001,0.2389797039,0.2292900946,-1.03954,0.01236944047,3.134328834e-06,-4.713350951e-08,0.1405598317,0,0.000996407,1.00825,0,0
tree_tuned,unification_h2,263782,100,False,0.2170974346,,,-4.51467,,3.008372123e-06,-1.32870571e-06,,0,,,0,0
tree_hedge,unification_h2,263782,100,False,0.2129638826,,,-15.2924,,3.008359771e-06,-1.30806649e-06,,0,,,0,0
a0_ols_har_condvar,unification_h2,248686,90,False,0.2212538201,,,3.45653,,7.759652543e-07,0.6689218238,,0,,,0,0
a0_ols_har_condvar_backbone,unification_h2,248686,90,False,0.2204315738,,,2.76807,,4.721565529e-07,0.7749334813,,0,,,0,0
